PluginId,Name,Description,CreatedDate,DownloadLink,DownloadSize
2c1b687c-aec7-4661-87f0-7138cc73008f,LTI Links Shared,The LTI Links Shared data set lists the parent OrgUnit(s) that a link is shared with and therefore able to be used in within the organization.,2021-02-03T00:47:17.482Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2c1b687c-aec7-4661-87f0-7138cc73008f,929.0
1c4add93-4905-4b24-b50d-a14fd10c971a,Discussion Topic User Scores,The discussion topic user scores data set provides the scores a user received for a discussion topic.,2021-02-03T00:47:35.462Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1c4add93-4905-4b24-b50d-a14fd10c971a,12364513.0
a5bd3c98-3582-4232-8ddd-653d5ff7f074,System Access Log Differential,The system access log data set differential logs each time a user accesses the system and when that access ends for browser and app usage since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/a5bd3c98-3582-4232-8ddd-653d5ff7f074,4482.0
67795928-7917-4dec-b325-e8f308c178c2,SCORM Interaction Objectives,The SCORM Interaction Objectives differential data set defines the attributes of SCORM interaction objectives in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/67795928-7917-4dec-b325-e8f308c178c2,291.0
43eb179b-342a-40a1-b029-809141955254,Survey Question Answer Options Differential,The survey question answer options data set differential returns details about each answer option available for each survey question since the last differential was generated.,2021-02-03T06:29:46.131Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/43eb179b-342a-40a1-b029-809141955254,225.0
28dc1e1b-36bd-44b2-bfda-e6f76af3cfae,Attendance Schemes Differential,The Attendance Schemes data set describes the schemes that are available for use with attendance registers in the organization since the last differential was generated.,2021-02-03T06:29:46.431Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/28dc1e1b-36bd-44b2-bfda-e6f76af3cfae,210.0
2ce9fd3b-cc9f-4d9f-8efc-1adfeb193c00,SCORM Objectives,The SCORM Objectives differential data set defines the attributes of SCORM objectives in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2ce9fd3b-cc9f-4d9f-8efc-1adfeb193c00,320.0
396e9578-04e3-49b2-bf89-c17757e501de,SCORM Activities,The SCORM Activities data set defines the attributes of each SCORM activity in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/396e9578-04e3-49b2-bf89-c17757e501de,269.0
74308e1e-b0c0-437c-b3df-3a19e3b6f305,Grade Schemes,The grade schemes dataset will return a list of the grade schemes that have been created for your org units.,2021-02-03T00:47:39.721Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/74308e1e-b0c0-437c-b3df-3a19e3b6f305,1594863.0
365132d5-49dd-4014-b405-802dae49e4d7,Survey Question Answers,The survey question answer data set returns information about each answer available for each question in each survey.,2021-02-03T00:47:43.632Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/365132d5-49dd-4014-b405-802dae49e4d7,1417462.0
ebb6cb39-1d1c-4e97-8974-f658414d2272,Course Awards,The course awards dataset returns a list of all the awards that exist in a given course for all your org units.,2021-02-03T00:47:43.862Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ebb6cb39-1d1c-4e97-8974-f658414d2272,197.0
30d67ca7-8c8b-4dde-93ef-becd2ac2e223,SCORM Visits,The SCORM Visits data set defines the attributes of each SCORM visit in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/30d67ca7-8c8b-4dde-93ef-becd2ac2e223,251.0
e82ae523-ff2c-43e2-a274-14d2a852e86d,Course Awards Differential,The course awards data set differential returns a list of all the awards that exist in a given course for all your org units since the last differential was generated.,2021-02-03T06:29:46.912Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e82ae523-ff2c-43e2-a274-14d2a852e86d,197.0
78035701-db72-463b-9dc8-a6f3eed2041e,Attendance Sessions,The Attendance Sessions data set lists the sessions that exist for each register in the organization.,2021-02-03T00:47:44.112Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/78035701-db72-463b-9dc8-a6f3eed2041e,679.0
f2fe26f9-fd27-4e1f-bb14-09f339963519,Rubric Criteria Levels,The rubric criteria levels data set returns the details for all rubric criteria and associated levels where they exist.,2021-02-03T00:48:03.262Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/f2fe26f9-fd27-4e1f-bb14-09f339963519,16738530.0
24d9051c-509a-4ea3-81bc-735f36bf94f0,Quiz User Answer Responses,The quiz user answer response data set returns the details of each answer the user provided for the questions of a quiz.,2021-02-03T00:59:39.553Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/24d9051c-509a-4ea3-81bc-735f36bf94f0,145558021.0
20794201-b8fe-4010-9197-9f4997f91531,User Logins,The user login dataset returns a list of all login attempts for your organization. This data is limited to the past two calendar years.,2021-02-03T01:01:17.183Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/20794201-b8fe-4010-9197-9f4997f91531,158014841.0
11af4521-8ef4-4f76-9129-974a8009d8b9,Chat Objects,The chat objects data set details all the chats that have been created in the organization regardless of whether or not they have been used.,2021-02-03T01:01:22.814Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/11af4521-8ef4-4f76-9129-974a8009d8b9,108386.0
99b375ed-9247-465b-9955-0313b800a07b,Award Objects Differential,The awards objects data set differential provides details on all awards that have been created anywhere in the organization since the last differential was generated.,2021-02-03T06:29:47.991Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/99b375ed-9247-465b-9955-0313b800a07b,249.0
b069488a-aff7-42f2-828c-14bb0f71f3f4,Intelligent Agent Objects,The Intelligent Agent Objects data set describes all the agents created in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/b069488a-aff7-42f2-828c-14bb0f71f3f4,129065.0
5ba5f9d0-8103-4b26-be4c-d114dbf86f9a,Chat Session Log Differential,The chat session log data set differential returns a log of when messages were sent in chat sessions for your org units since the last differential was generated.,2021-02-03T06:29:48.621Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/5ba5f9d0-8103-4b26-be4c-d114dbf86f9a,201.0
1c50d2a2-990b-4897-a8c2-89a7a3202514,Content User Completion,The content user completion dataset provides information regarding specific user's completion of content topics.,2021-02-03T01:03:03.463Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1c50d2a2-990b-4897-a8c2-89a7a3202514,48290478.0
9d8a96b4-8145-416d-bd18-11402bc58f8d,Grade Results,The grade results dataset provides a details of all user grades for your org units.,2021-02-03T01:08:47.411Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/9d8a96b4-8145-416d-bd18-11402bc58f8d,206932077.0
5813e618-49ec-4e5c-90e7-1fb4fe4b59c6,System Access Log,The system access log data set logs each time a user accesses the system and when that access ends for browser and app usage.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/5813e618-49ec-4e5c-90e7-1fb4fe4b59c6,930227.0
436b1311-fe12-4939-a678-b2c108110b29,Quiz User Answer Responses Differential,The quiz user answer response data set differential returns the details of each answer the user provided for the questions of a quiz since the last differential was generated.,2021-02-03T06:29:50.111Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/436b1311-fe12-4939-a678-b2c108110b29,246.0
79d6974c-76f7-4bb9-94c3-1fb30c47d0b3,Quiz User Answers Differential,The quiz user answers data set differential returns all users' answers for all questions in all quizzes since the last differential was generated.,2021-02-03T06:29:50.821Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/79d6974c-76f7-4bb9-94c3-1fb30c47d0b3,228.0
eacabdd4-af98-4a90-816b-5763a4950e7e,Attendance Schemes,The Attendance Schemes data set describes the schemes that are available for use with attendance registers in the organization.,2021-02-03T01:08:53.852Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/eacabdd4-af98-4a90-816b-5763a4950e7e,4482.0
20923295-981b-4d3c-8ab8-aa149abfdb45,Survey User Answer Responses,The survey user responses dataset returns details of the response for each survey completed.,2021-02-03T01:09:28.962Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/20923295-981b-4d3c-8ab8-aa149abfdb45,3534973.0
bed50bd2-9f0b-49bd-9b39-3317e4b82d62,Grade Scheme Ranges Differential,The grade scheme ranges data set differential describes the ranges used in grade schemes in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/bed50bd2-9f0b-49bd-9b39-3317e4b82d62,312.0
793668a8-2c58-4e5e-b263-412d28d5703f,Grade Objects,The grade objects dataset returns a list of the grade objects that have been created for your org units.,2021-02-03T01:10:03.333Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/793668a8-2c58-4e5e-b263-412d28d5703f,12162806.0
d5a7d50d-2a82-41a1-9ccb-e806b6bfe865,Calendar Events Differential,The calendar events data set differential returns a list of calendar events and their details for your org units since the last differential was generated.,2021-02-03T06:29:57.231Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d5a7d50d-2a82-41a1-9ccb-e806b6bfe865,286.0
ad84c484-000b-48b4-85d2-ba5f781e9c18,Attendance User Sessions,The Attendance User Sessions data set provides the result for each user's session in each register in the organization.,2021-02-03T01:10:04.193Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ad84c484-000b-48b4-85d2-ba5f781e9c18,4224.0
d8c9b542-0f2d-4d7e-9774-c07bebe2eff6,Quiz Attempts Differential,The quiz attempts data set differential returns details for each user quiz attempt for all your org units since the last differential was generated.,2021-02-03T06:29:57.691Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d8c9b542-0f2d-4d7e-9774-c07bebe2eff6,231.0
8ce4c7b2-7313-4610-a98a-e8b6e11c70c0,Checklist Objects Differential,The Checklist Objects differential dataset provides information on checklists.,2021-02-03T06:29:57.942Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/8ce4c7b2-7313-4610-a98a-e8b6e11c70c0,253.0
e6360178-a6b9-492b-8f52-5a55f8361f18,Competency Objects Differential,The competency objects data set differential returns the competencies and learning objectives which have been created within your organization(s) since the last differential was generated.,2021-02-03T06:29:58.421Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e6360178-a6b9-492b-8f52-5a55f8361f18,260.0
d9f4035c-cb0f-45af-9646-08e46b341b1f,Announcements,The announcements dataset provides details on the announcements a user has created for your org units.,2021-02-03T01:10:23.463Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d9f4035c-cb0f-45af-9646-08e46b341b1f,6002832.0
14a07c0a-2166-41d6-859a-2e0b7fc54be1,Quiz Question Answer Options,The quiz question answer options data set returns details about each answer option available for each quiz question for those question types that have available options.,2021-02-03T01:10:54.282Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/14a07c0a-2166-41d6-859a-2e0b7fc54be1,2487361.0
341c1278-f32b-43c7-b29e-db4881a463f4,TurnItIn Submissions Differential,The TurnItIn submissions data set details all the assignment submissions that have occurred with TurnItIn in the organization since the last differential execution.,2021-02-03T06:29:59.062Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/341c1278-f32b-43c7-b29e-db4881a463f4,235.0
d301362c-ec67-4713-9bd6-23a84a58a24d,User Attribute Values Differential,The user attribute values data set returns a list of all values for all defined user attributes for each user in your organization since the last differential was generated. If no user attributes are defined for your org the data set will not generate.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d301362c-ec67-4713-9bd6-23a84a58a24d,298.0
11b43b24-560b-4ed4-bcba-5ae46d39b949,Rubric Objects Differential,The rubric objects data set differential returns a list of the rubric objects that have been created for your org units since the last differential was generated.,2021-02-03T06:30:00.172Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/11b43b24-560b-4ed4-bcba-5ae46d39b949,231.0
ac416eb4-49c8-4599-b6a5-c5a640340a5b,SCORM Activities Differential,The SCORM Activities differential data set defines the attributes of SCORM activities in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ac416eb4-49c8-4599-b6a5-c5a640340a5b,345.0
429f9046-49e5-4b29-8818-295ec3814593,Award Objects,The award objects dataset provides details on all awards that have been created anywhere in the organization.,2021-02-03T01:10:54.853Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/429f9046-49e5-4b29-8818-295ec3814593,249.0
810d9b4e-6f05-4f02-b32d-c86d78999db1,Survey User Answers,The survey user answers data set returns all users' answers for all questions in all surveys.,2021-02-03T01:11:13.372Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/810d9b4e-6f05-4f02-b32d-c86d78999db1,3484327.0
7a82b125-f945-4e03-a89b-a5b246dbf5a7,Quiz Question Answers Differential,The quiz question answers data set differential returns the details about all answers available for each quiz question since the last differential was generated.,2021-02-03T06:30:02.481Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/7a82b125-f945-4e03-a89b-a5b246dbf5a7,231.0
1fb4c71f-f9ee-4a71-9448-cf2df83d76f6,Discussion Forums Differential,The discussion forums data set differential provides information on how discussion forums are set up for users in the org since the last differential was generated.,2021-02-03T06:30:04.101Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1fb4c71f-f9ee-4a71-9448-cf2df83d76f6,293.0
533f84c8-b2ad-4688-94dc-c839952e9c4f,User Enrollments,The user enrollments dataset returns a list of enrollments for all users in your organization.,2021-02-03T01:12:02.834Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/533f84c8-b2ad-4688-94dc-c839952e9c4f,7294866.0
2181b243-ac22-4a5c-8c13-a4f1fe808dbd,Release Condition Results Differential,The release condition results data set details all the release condition results and whether that have or have not been met for applicable user in the organization since the last differential was generated. These are the resulting actions when pre-requisites are met.,2021-02-03T06:30:05.161Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2181b243-ac22-4a5c-8c13-a4f1fe808dbd,185.0
cd7fa762-841e-48c5-abd7-6379b84963bf,Rubric Assessment,The rubric assessment dataset returns for each user the score and level achieved by users for a given rubric in association with a competency.,2021-02-03T01:12:23.152Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/cd7fa762-841e-48c5-abd7-6379b84963bf,16377761.0
e49a4837-72d7-4175-80d9-bd4dc10bdd08,Role Details Differential,The role details dataset provides the differential set of attributes of each role in your organization.,2021-02-03T06:30:05.421Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e49a4837-72d7-4175-80d9-bd4dc10bdd08,406.0
490ab141-85b5-40b0-995b-e07daea3ca23,Checklist Item Details,The Checklist Item Details dataset provides information on each checklist item within a checklist.,2021-02-03T01:12:31.182Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/490ab141-85b5-40b0-995b-e07daea3ca23,5333163.0
9b93ed8b-1b12-45a8-8277-adcbfeabe48a,Organizational Unit Recent Access Differential,"The organizational unit recent access data set differential returns a list of users, corresponding org units and the timestamp when they most recently accessed the org unit since the last differential was generated.",2021-02-03T06:30:05.931Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/9b93ed8b-1b12-45a8-8277-adcbfeabe48a,301.0
c3672b39-846e-49bf-8cf4-69015a8f15c1,Gradebook Settings,The gradebook settings dataset returns all the gradebook settings for your org units.,2021-02-03T01:12:32.431Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/c3672b39-846e-49bf-8cf4-69015a8f15c1,60964.0
7e16311c-d302-45da-afd9-98af90706ccb,Content Objects,The content objects data set returns information regarding content topics and modules that have been created for your org units.,2021-02-03T01:13:52.183Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/7e16311c-d302-45da-afd9-98af90706ccb,103046170.0
0cb43c48-5e89-4031-8937-670f0f621332,SCORM Interactions,The SCORM Interactions differential data set defines the attributes of SCORM interactions in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/0cb43c48-5e89-4031-8937-670f0f621332,322.0
d984b4b7-8bd2-456a-b082-6708b5454d23,Checklist Category Details,The Checklist Category Details dataset provides information on categories within checklists.,2021-02-03T01:13:57.083Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/d984b4b7-8bd2-456a-b082-6708b5454d23,663983.0
a78735f2-7210-4a57-aac1-e0f6bd714349,User Enrollments Differential,The user enrollments data set differential returns a list of enrollments for all users in your organization since the last differential was generated.,2021-02-03T06:30:26.272Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/a78735f2-7210-4a57-aac1-e0f6bd714349,191.0
23a9bff4-5c9a-446b-bd4d-46a924369997,Intelligent Agent Run Log Differential,"The Intelligent Agent Run Log data set lists all the times, inclusive of practice runs, each agent has run in the organization since the last differential was generated.",2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/23a9bff4-5c9a-446b-bd4d-46a924369997,327.0
b8400f3a-3b37-47c9-95d1-ba0c17a03ec1,Survey Question Answers Differential,The survey question answer data set differential returns information about each answer available for each question in each survey since the last differential was generated.,2021-02-03T06:30:27.782Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/b8400f3a-3b37-47c9-95d1-ba0c17a03ec1,241.0
e260902a-582c-48c9-8dd8-80aa7dfa6b76,Course Access,The course access data set provides information on all times each user has accessed each course offering across the organization.,2021-02-03T01:15:13.343Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/e260902a-582c-48c9-8dd8-80aa7dfa6b76,9728151.0
53198ba5-d30f-476b-bbb1-bbf9cdf1ed4c,Activity Exemptions Log Differential,A log of differential changes made to exemptions related to activities.,2021-02-03T06:30:28.572Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/53198ba5-d30f-476b-bbb1-bbf9cdf1ed4c,240.0
61726e1b-bf42-4cab-910d-e5a226dec4f0,Organizational Unit Ancestors,The organizational unit ancestors data set returns a list of all the org units and the corresponding ancestors for an org unit. An ancestor is defined as a parent of an org unit.,2021-02-03T01:15:15.723Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/61726e1b-bf42-4cab-910d-e5a226dec4f0,582761.0
708469f2-92ef-43f3-bdd3-dfef560e3432,Question Library Differential,The question library data set details all the questions that have been created in the organization since the last differential was generated.,2021-02-03T06:30:28.832Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/708469f2-92ef-43f3-bdd3-dfef560e3432,244.0
1f2ca72d-f39d-4ef6-95f6-ad5e991b8b8e,Competency Log,A log of changes made to competencies and learning objectives.,2021-02-03T01:15:16.393Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1f2ca72d-f39d-4ef6-95f6-ad5e991b8b8e,76245.0
b45ebe15-e737-4794-8204-11c27c469bbc,Checklist Completions,The checklist completion data set returns the completion status of each checklist item.,2021-02-03T01:15:32.843Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/b45ebe15-e737-4794-8204-11c27c469bbc,13496763.0
3388f90c-2060-4583-a3df-50e9734b67d6,Survey Objects Differential,"The Survey Objects data set differential describes all the surveys in the organization that have been created, edited, or deleted since the last differential was generated.",2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/3388f90c-2060-4583-a3df-50e9734b67d6,421.0
1a0f6b1d-513c-474c-b7ce-0ee1fbea8d02,Question Relationships,"The question relationships data set details which quizzes, sections, question pools, surveys or self-assessments questions have been added to in the organization.",2021-02-03T01:19:12.403Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1a0f6b1d-513c-474c-b7ce-0ee1fbea8d02,56919037.0
bd61f20b-be91-4b93-b449-46361e2c323f,Role Details,The role details dataset provides the full set of attributes of each role in your organization.,2021-02-03T01:19:14.483Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/bd61f20b-be91-4b93-b449-46361e2c323f,2801.0
93d6063b-61d4-4629-a6af-b4fad71f8c55,Quiz User Answers,The quiz user answers data set returns all users' answers for all questions in all quizzes.,2021-02-03T01:24:58.253Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/93d6063b-61d4-4629-a6af-b4fad71f8c55,148428250.0
c3f8eca0-d886-45f4-b18b-5c68e5ed2c93,Checklist Completions Differential,The checklist completion data set differential returns the completion status of each checklist item since the last differential was generated.,2021-02-03T06:30:30.082Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/c3f8eca0-d886-45f4-b18b-5c68e5ed2c93,180.0
fdec3d31-39f6-4615-9118-8c8dbe81ccbd,SCORM Interaction Objectives,The SCORM Interaction Objectives data set defines the attributes of each SCORM interaction objective in the organization.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/fdec3d31-39f6-4615-9118-8c8dbe81ccbd,215.0
54be8f9d-b6ec-48e7-a18e-ab17c7fa8d42,Organizational Unit Parents Differential,The organizational unit parents data set differential returns a list of all the org units and the corresponding parents for an org unit that have been added since the last differential was generated.,2021-02-03T06:30:30.392Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/54be8f9d-b6ec-48e7-a18e-ab17c7fa8d42,191.0
847d2e44-4fc1-4060-a6ce-80b6c6f95f7d,Session History,The session history dataset returns a list of login session histories for all users in your organization. This data is limited to the past two calendar years.,2021-02-03T01:27:20.592Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/847d2e44-4fc1-4060-a6ce-80b6c6f95f7d,112353385.0
538b3b7b-f0f3-419d-9b0c-ee856bb217bc,SCORM Interaction Attempts,The SCORM Interaction Attempts differential data set defines the attributes of SCORM interaction attempts in the organization since the last differential was generated.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/538b3b7b-f0f3-419d-9b0c-ee856bb217bc,344.0
ad3f4d61-3314-447a-a521-d1b73fa9308d,Competency Structure,The competency structure dataset will return the information about all competency structures for your org units.,2021-02-03T01:27:26.482Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ad3f4d61-3314-447a-a521-d1b73fa9308d,516473.0
ba6315cf-4c0d-42b4-827f-b9f29e1e34f5,Intelligent Agent Run Users,The Intelligent Agent Run Users data set lists the users that each agent run affected and the resulting action.  Users not meeting agent criteria or part of a practice run are not included.,2021-02-02T23:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ba6315cf-4c0d-42b4-827f-b9f29e1e34f5,252.0
eef7ca81-86bb-430c-96ee-382b83f5c0f9,Quiz Objects,The quiz objects data set returns information about the settings and properties for a Quiz.,2021-02-03T01:27:36.387Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/eef7ca81-86bb-430c-96ee-382b83f5c0f9,7363977.0
cb7caa4a-c35f-48d0-a9ae-59eefea299df,Organizational Unit Parents,The organizational unit parents data set returns a list of all the org units and the corresponding parents for an org unit.,2021-02-03T01:27:37.492Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/cb7caa4a-c35f-48d0-a9ae-59eefea299df,448898.0
1e11923c-267c-400b-bfb5-690ce15b2ff9,User Attribute Definitions Differential,The user attribute definitions data set returns a list of all defined user attributes in your organization since the last differential was generated. If no user attributes are defined for your org the data set will not generate.,2021-02-03T06:10:00.000Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/1e11923c-267c-400b-bfb5-690ce15b2ff9,326.0
ef65e37a-7ae4-4389-9de0-c0d1ab7a9596,Activity Exemptions Log,A log of all changes made to exemptions related to activities.,2021-02-03T01:27:38.192Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ef65e37a-7ae4-4389-9de0-c0d1ab7a9596,240.0
2e20f325-6fef-4065-9b5d-1400304611db,Organizational Unit Descendants,The organizational unit descendants data set returns a list of all the org units and the corresponding descendants for an org unit. A descendant is defined as the child of an org unit.,2021-02-03T01:27:39.452Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2e20f325-6fef-4065-9b5d-1400304611db,548631.0
4bb85466-3b1c-4a39-ae27-281d6c57ebc5,Course Copy Logs Differential,The course copy logs data set differential returns a list of course copy jobs that have been executed since the last differential.,2021-02-03T06:30:31.964Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/4bb85466-3b1c-4a39-ae27-281d6c57ebc5,234.0
2ff23328-8f79-46ed-9d95-fab0107b25a8,Release Condition Objects Differential,The release condition objects data set details all the release conditions (pre-requisites and results) that have been created in the organization since the last differential was generated.,2021-02-03T06:30:32.612Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/2ff23328-8f79-46ed-9d95-fab0107b25a8,270.0
7b530c69-4462-48a9-9acc-64a84fda6b37,Quiz Question Answers,The quiz question answers data set returns the details about all answers available for each quiz question.,2021-02-03T01:29:49.823Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/7b530c69-4462-48a9-9acc-64a84fda6b37,170201419.0
ca67a7b2-5b01-44a6-be86-ca95e6ca33e3,Quiz Objects Differential,The quiz objects data set returns information about the settings and properties for a Quiz.,2021-02-03T06:30:32.962Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ca67a7b2-5b01-44a6-be86-ca95e6ca33e3,435.0
7a6fec74-d0e8-4c96-a5e6-f17fa999edba,Discussion Topic User Scores Differential,The discussion topic user scores data set differential provides the scores a user received for a discussion topic since the last differential was generated.,2021-02-03T06:30:34.673Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/7a6fec74-d0e8-4c96-a5e6-f17fa999edba,199.0
6d6cd2d8-c714-41fd-9465-f797dfd69c76,Awards Issued,The awards issued dataset returns a list of all the awards that have been issued for your org units.,2021-02-03T01:29:55.293Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/6d6cd2d8-c714-41fd-9465-f797dfd69c76,224.0
ac51124b-6038-4b04-a186-92eb4cef40b0,Discussion Posts Read Status,The discussion post read status dataset provides details on discussion posts read by users for your org units.,2021-02-03T01:31:30.233Z,https://gotest2.view.usg.edu/d2l/api/lp/1.18/dataexport/bds/download/ac51124b-6038-4b04-a186-92eb4cef40b0,48320954.0
